14.0    1.514107839693554e-05
14.1    1.6360596807445425e-05
14.2    1.7680426783529697e-05
14.3    1.910936038259036e-05
14.4    2.0657099392396175e-05
14.5    2.2334384115324515e-05
14.6    2.4153148305559064e-05
14.7    2.6126707232036027e-05
14.8    2.826998811465214e-05
14.9    3.0599815347487304e-05
15.0    3.313526739057978e-05
15.1    3.5898128602298584e-05
15.2    3.891346854600743e-05
15.3    4.221039489524561e-05
15.4    4.5823046234277134e-05
15.5    4.979192130476041e-05
15.6    5.4165687039761705e-05
15.7    5.900367758549193e-05
15.8    6.43794038180479e-05
15.9    7.038555864092615e-05
16.0    7.714126069242605e-05
16.1    8.480268016350402e-05
16.2    9.35788175392045e-05
16.3    0.00010375518923451757
16.4    0.00011572971877019563
16.5    0.00013006756325822615
16.6    0.0001475854366192049
16.7    0.00016948203675649443
16.8    0.0001975407319350494
16.9    0.00023444575150568703
17.0    0.000284276988233637
17.1    0.0003532862707420542
17.2    0.0004511177111207157
17.3    0.0005927293174337502
17.4    0.0008014228325385436
17.5    0.0011136259628734813
17.6    0.0015864468872618571
17.7    0.0023096161527927286
17.8    0.0034243740813690933
17.9    0.0051533559644089694
18.0    0.007847894860508346
18.1    0.012062913428626148
18.2    0.018675521291734207
18.3    0.029072855643390287
18.4    0.04544963308443378
18.5    0.07127954186984739
18.6    0.11206210207173001
18.7    0.17650604931477515
18.8    0.2784044816240004
18.9    0.4396062760552029
19.0    0.6947248488689124
19.1    1.098600259820346
19.2    1.738124871580101
19.3    2.7509845246726705
19.4    4.355359747003068
19.5    6.896997046160093
19.6    10.923809422306325
19.7    17.304107119176475
19.8    27.41397684153657
19.9    43.43425289814685
20.0    68.82117857209747
20.1    109.05234635216283
20.2    172.8089237453526
20.3    273.8493426045632
20.4    433.9788810859183
20.5    687.7561143608576
20.6    1089.952111740939
20.7    1727.3724364915315
20.8    2737.5937139188472
20.9    4338.659041560361
21.0    6876.141980930179
21.1    10897.737879955312
21.2    17271.483054314504
21.3    27373.119440028986
21.4    43383.04740085005
21.5    68756.9640160241
21.6    108971.77425300628
21.7    172707.78019798527
21.8    273722.32433017873
21.9    433819.3135021935
22.0    687555.5966642367
22.1    1089700.0701034593
22.2    1727055.5615816235
22.3    2737195.252795749
22.4    4338157.906236927
22.5    6875511.62613585
22.6    10896944.890340408
22.7    17270485.365864746
22.8    27371864.10097985
22.9    43381467.75286603
